# file:
#   name: pancake-geared_-500_500_2_5_0.1
#   comment: ''
#   date: '2024-11-08T13:18:51.558856'
#   index_col: motor_input
#   table_delim: "\t"
# user:
#   motor_name: pancake-geared
#   min_pos: -500
#   max_pos: 500
#   step: 2
#   cycles: 5
#   delay: 0.1
#   meas_type: long
#   input_units: null
#   calibration:
#     cam_position_um:
#     - -801
#     - -642
#     - -446
#     - -211
#     - -61
#     - 135
#     - 328
#     - 524
#     - 709
#     qpd_voltage_mV:
#     - -6481.35
#     - -5347.7
#     - -3769.225
#     - -1655.295
#     - -204.915
#     - 1661.76
#     - 3415.0
#     - 4999.98
#     - 6362.025
#     rescale_ref_um: 173
#     rescale_ref_mV: 1790
#     optical_lever_m: 0.75
#     mirror_lever_m: 0.031
#   compensated_backlash: 0
#   input_to_translation: 2.6041666666666667e-08
# dev: {}
# 
motor_input	qpd_voltage_mV
106	1026.0
104	1026.0
102	1005.0
100	1005.0
98	1004.0625
96	1002.0
94	1002.0
92	922.0
90	922.0
88	896.375
86	881.0
84	881.0
82	884.0
80	884.0
78	773.0
76	773.0
74	754.25
72	748.0
70	748.0
68	755.0
66	755.0
64	687.0
62	687.0
60	616.0
58	616.0
56	609.0
54	588.0
52	588.0
50	561.0
48	561.0
46	508.5
44	505.0
42	505.0
40	446.0
38	446.0
36	420.0
34	420.0
32	392.0
30	356.0
28	356.0
26	294.0
24	294.0
22	293.0
20	293.0
18	291.0
16	261.0
14	261.0
12	179.0
10	179.0
8	174.0
6	159.0
4	159.0
2	98.0
0	98.0
-2	77.0
-4	77.0
-6	77.0
-8	11.0
-10	11.0
-12	10.0
-14	10.0
-16	-0.5
-18	-74.0
-20	-74.0
-22	-119.0
-24	-119.0
-26	-134.0
-28	-143.0
-30	-143.0
-32	-212.0
-34	-212.0
-36	-228.0
-38	-228.0
-40	-273.0
-42	-273.0
-44	-284.8125
-46	-336.0
-48	-336.0
-50	-348.0
-52	-348.0
-54	-344.0
-56	-344.0
-58	-344.0
-60	-429.0
-62	-429.0
-64	-492.0
-66	-492.0
-68	-527.0
-70	-572.0
-72	-572.0
-74	-597.0
-76	-597.0
-78	-653.875
-80	-662.0
-82	-662.0
-84	-684.0
-86	-684.0
-88	-735.0
-90	-735.0
-92	-737.9375
-94	-782.0
-96	-782.0
-98	-794.0
-100	-794.0
-102	-871.0
-104	-871.0
-106	-874.5625
-108	-928.0
-110	-928.0
-112	-941.0
-114	-941.0
-116	-995.0
-118	-995.0
-120	-998.9375
-122	-1016.0
-124	-1016.0
-126	-1095.0
-128	-1095.0
-130	-1098.25
-132	-1099.0
-134	-1099.0
-136	-1123.0
-138	-1123.0
-140	-1185.0
-142	-1185.0
-144	-1185.0
-146	-1222.0
-148	-1222.0
-150	-1303.0
-152	-1303.0
-154	-1292.0
-156	-1292.0
-158	-1292.0
-160	-1378.0
-162	-1378.0
-164	-1446.0
-166	-1446.0
-168	-1493.0
-170	-1493.0
-172	-1493.0
-174	-1495.0
-176	-1495.0
-178	-1504.0
-180	-1504.0
-182	-1529.3125
-184	-1531.0
-186	-1531.0
-188	-1561.0
-190	-1561.0
-192	-1648.0
-194	-1648.0
-196	-1648.0
-198	-1681.0
-200	-1681.0
-202	-1722.0
-204	-1722.0
-206	-1825.0
-208	-1825.0
-210	-1825.0
-212	-1826.0
-214	-1826.0
-216	-1860.0
-218	-1860.0
-220	-1880.625
-222	-1893.0
-224	-1893.0
-226	-1969.0
-228	-1969.0
-230	-2008.375
-232	-2014.0
-234	-2014.0
-236	-2026.0
-238	-2026.0
-240	-2067.0
-242	-2067.0
-244	-2086.125
-246	-2118.0
-248	-2118.0
-250	-2161.0
-252	-2161.0
-254	-2199.0
-256	-2199.0
-258	-2199.0
-260	-2283.0
-262	-2283.0
-264	-2328.0
-266	-2328.0
-268	-2334.25
-270	-2338.0
-272	-2338.0
-274	-2382.0
-276	-2382.0
-278	-2440.625
-280	-2449.0
-282	-2449.0
-284	-2460.0
-286	-2460.0
-288	-2495.0
-290	-2495.0
-292	-2514.5
-294	-2534.0
-296	-2534.0
-298	-2590.0
-300	-2590.0
-302	-2628.0
-304	-2628.0
-306	-2636.5
-308	-2696.0
-310	-2696.0
-312	-2705.0
-314	-2705.0
-316	-2770.625
-318	-2780.0
-320	-2780.0
-322	-2794.0
-324	-2794.0
-326	-2810.0
-328	-2810.0
-330	-2839.0625
-332	-2903.0
-334	-2903.0
-336	-2941.0
-338	-2941.0
-340	-2953.1875
-342	-2956.0
-344	-2956.0
-346	-2966.0
-348	-2966.0
-350	-3037.0
-352	-3037.0
-354	-3051.625
-356	-3063.0
-358	-3063.0
-360	-3100.0
-362	-3100.0
-364	-3148.125
-366	-3170.0
-368	-3170.0
-370	-3197.0
-372	-3197.0
-374	-3244.0
-376	-3244.0
-378	-3264.125
-380	-3267.0
-382	-3267.0
-384	-3342.0
-386	-3342.0
-388	-3357.0
-390	-3357.0
-392	-3357.0
-394	-3369.0
-396	-3369.0
-398	-3424.0
-400	-3424.0
-402	-3424.0
-404	-3483.0
-406	-3483.0
-408	-3543.0
-410	-3543.0
-412	-3558.0
-414	-3558.0
-416	-3561.1875
-418	-3575.0
-420	-3575.0
-422	-3576.0
-424	-3576.0
-426	-3615.0
-428	-3615.0
-430	-3615.0
-432	-3713.0
-434	-3713.0
-436	-3762.0
-438	-3762.0
-440	-3823.875
-442	-3828.0
-444	-3828.0
-446	-3829.0
-448	-3829.0
-450	-3852.0
-452	-3852.0
-454	-3852.0
-456	-3910.0
-458	-3910.0
-460	-3982.0
-462	-3982.0
-464	-4001.0
-466	-4001.0
-468	-4001.0
-470	-4020.0
-472	-4020.0
-474	-4090.0
-476	-4090.0
-478	-4115.3125
-480	-4135.0
-482	-4135.0
-484	-4141.0
-486	-4141.0
-488	-4181.0
-490	-4181.0
-492	-4233.5
-494	-4241.0
-496	-4241.0
-498	-4300.0
-500	-4300.0
-498	-4310.0
-496	-4310.0
-494	-4315.0625
-492	-4319.0
-490	-4319.0
-488	-4282.0
-486	-4282.0
-484	-4285.0
-482	-4285.0
-480	-4282.0
-478	-4279.0
-476	-4279.0
-474	-4232.0
-472	-4232.0
-470	-4184.0
-468	-4184.0
-466	-4184.0
-464	-4164.0
-462	-4164.0
-460	-4152.0
-458	-4152.0
-456	-4072.0
-454	-4072.0
-452	-4034.875
-450	-4006.0
-448	-4006.0
-446	-3961.0
-444	-3961.0
-442	-3941.0
-440	-3941.0
-438	-3941.0
-436	-3892.0
-434	-3892.0
-432	-3839.0
-430	-3839.0
-428	-3839.0
-426	-3808.0
-424	-3808.0
-422	-3824.0
-420	-3824.0
-418	-3765.875
-416	-3731.0
-414	-3731.0
-412	-3727.0
-410	-3727.0
-408	-3702.625
-406	-3701.0
-404	-3701.0
-402	-3672.0
-400	-3672.0
-398	-3609.0
-396	-3609.0
-394	-3597.375
-392	-3547.0
-390	-3547.0
-388	-3493.0
-386	-3493.0
-384	-3476.0
-382	-3476.0
-380	-3465.125
-378	-3447.0
-376	-3447.0
-374	-3419.0
-372	-3419.0
-370	-3391.375
-368	-3385.0
-366	-3385.0
-364	-3347.0
-362	-3347.0
-360	-3310.0
-358	-3310.0
-356	-3310.0
-354	-3234.0
-352	-3234.0
-350	-3190.0
-348	-3190.0
-346	-3190.0
-344	-3210.0
-342	-3210.0
-340	-3135.0
-338	-3135.0
-336	-3111.4375
-334	-3106.0
-332	-3106.0
-330	-3053.0
-328	-3053.0
-326	-3015.0
-324	-3015.0
-322	-3011.625
-320	-2988.0
-318	-2988.0
-316	-2937.0
-314	-2937.0
-312	-2898.0
-310	-2898.0
-308	-2884.5
-306	-2871.0
-304	-2871.0
-302	-2805.0
-300	-2805.0
-298	-2764.0
-296	-2764.0
-294	-2771.5
-292	-2772.0
-290	-2772.0
-288	-2781.0
-286	-2781.0
-284	-2696.0
-282	-2696.0
-280	-2669.5
-278	-2643.0
-276	-2643.0
-274	-2613.0
-272	-2613.0
-270	-2552.0
-268	-2552.0
-266	-2536.6875
-264	-2503.0
-262	-2503.0
-260	-2470.0
-258	-2470.0
-256	-2425.0
-254	-2425.0
-252	-2408.375
-250	-2387.0
-248	-2387.0
-246	-2342.0
-244	-2342.0
-242	-2289.0
-240	-2289.0
-238	-2289.0
-236	-2262.0
-234	-2262.0
-232	-2243.0
-230	-2243.0
-228	-2181.0
-226	-2181.0
-224	-2116.8125
-222	-2102.0
-220	-2102.0
-218	-2061.0
-216	-2061.0
-214	-2100.0
-212	-2100.0
-210	-2036.125
-208	-2027.0
-206	-2027.0
-204	-1939.0
-202	-1939.0
-200	-1952.0
-198	-1952.0
-196	-1967.8125
-194	-1975.0
-192	-1975.0
-190	-1834.0
-188	-1834.0
-186	-1792.0
-184	-1792.0
-182	-1787.375
-180	-1755.0
-178	-1755.0
-176	-1696.0
-174	-1696.0
-172	-1683.0625
-170	-1673.0
-168	-1673.0
-166	-1635.0
-164	-1635.0
-162	-1559.0
-160	-1559.0
-158	-1520.0
-156	-1520.0
-154	-1520.0
-152	-1485.0
-150	-1485.0
-148	-1450.0
-146	-1450.0
-144	-1450.0
-142	-1357.0
-140	-1357.0
-138	-1347.25
-136	-1344.0
-134	-1344.0
-132	-1309.0
-130	-1309.0
-128	-1269.0
-126	-1269.0
-124	-1267.0
-122	-1237.0
-120	-1237.0
-118	-1175.0
-116	-1175.0
-114	-1107.0
-112	-1107.0
-110	-1107.0
-108	-1074.0
-106	-1074.0
-104	-1030.0
-102	-1030.0
-100	-1001.25
-98	-984.0
-96	-984.0
-94	-904.0
-92	-904.0
-90	-918.0
-88	-918.0
-86	-903.375
-84	-892.0
-82	-892.0
-80	-837.0
-78	-837.0
-76	-800.0
-74	-800.0
-72	-800.0
-70	-800.0
-68	-800.0
-66	-742.0
-64	-742.0
-62	-663.0
-60	-663.0
-58	-643.9375
-56	-602.0
-54	-602.0
-52	-612.0
-50	-612.0
-48	-572.0
-46	-572.0
-44	-572.0
-42	-528.0
-40	-528.0
-38	-513.0
-36	-513.0
-34	-513.0
-32	-467.0
-30	-467.0
-28	-419.0
-26	-419.0
-24	-407.625
-22	-393.0
-20	-393.0
-18	-325.0
-16	-325.0
-14	-247.0
-12	-247.0
-10	-200.9375
-8	-180.0
-6	-180.0
-4	-156.0
-2	-156.0
0	-124.0
2	-124.0
4	-123.625
6	-121.0
8	-121.0
10	-105.0
12	-105.0
14	-89.0
16	-73.0
18	-73.0
20	2.0
22	2.0
24	45.125
26	48.0
28	51.5
30	104.0
32	104.0
34	145.0
36	145.0
38	191.3125
40	202.0
42	202.0
44	211.0
46	211.0
48	269.0
50	269.0
52	272.0
54	272.0
56	301.5625
58	315.0
60	315.0
62	364.0
64	364.0
66	401.0
68	401.0
70	402.5
72	409.0
74	409.0
76	490.0
78	490.0
80	530.0
82	530.0
84	530.0
86	563.0
88	563.0
90	567.0
92	567.0
94	567.0
96	669.0
98	669.0
100	694.0
102	694.0
104	724.25
106	738.0
108	738.0
110	791.0
112	791.0
114	812.0
116	812.0
118	812.0
120	864.0
122	864.0
124	913.0
126	913.0
128	927.375
130	959.0
132	959.0
134	976.0
136	976.0
138	1055.0
140	1055.0
142	1040.9375
144	1040.0
146	1040.0
148	1085.0
150	1085.0
152	1177.0
154	1177.0
156	1197.5
158	1218.0
160	1218.0
162	1245.0
164	1245.0
166	1300.0
168	1300.0
170	1330.375
172	1354.0
174	1354.0
176	1401.0
178	1401.0
180	1432.0
182	1432.0
184	1450.5625
186	1531.0
188	1531.0
190	1537.0
192	1537.0
194	1540.0
196	1540.0
198	1540.0
200	1565.0
202	1565.0
204	1679.0
206	1679.0
208	1679.0
210	1743.0
212	1743.0
214	1771.0
216	1771.0
218	1781.9375
220	1806.0
222	1806.0
224	1856.0
226	1856.0
228	1885.0
230	1885.0
232	1885.0
234	1935.0
236	1935.0
238	1955.0
240	1955.0
242	1955.0
244	2041.0
246	2041.0
248	2060.0
250	2060.0
252	2085.375
254	2118.0
256	2118.0
258	2175.0
260	2175.0
262	2220.625
264	2248.0
266	2248.0
268	2286.0
270	2286.0
272	2313.0
274	2313.0
276	2322.375
278	2328.0
280	2328.0
282	2392.0
284	2392.0
286	2425.0
288	2425.0
290	2441.25
292	2451.0
294	2451.0
296	2531.0
298	2531.0
300	2583.0
302	2583.0
304	2582.4375
306	2582.0
308	2582.0
310	2664.0
312	2664.0
314	2687.0
316	2687.0
318	2687.5625
320	2696.0
322	2696.0
324	2709.0
326	2709.0
328	2768.0
330	2768.0
332	2768.0
334	2780.0
336	2780.0
338	2857.0
340	2857.0
342	2869.0
344	2881.0
346	2881.0
348	2946.0
350	2946.0
352	2986.0
354	2986.0
356	2986.0
358	3020.0
360	3020.0
362	3066.0
364	3066.0
366	3070.125
368	3132.0
370	3132.0
372	3096.0
374	3096.0
376	3153.0
378	3153.0
380	3153.0
382	3222.0
384	3222.0
386	3247.0
388	3247.0
390	3254.25
392	3305.0
394	3305.0
396	3331.0
398	3331.0
400	3365.9375
402	3374.0
404	3374.0
406	3389.0
408	3389.0
410	3463.0
412	3463.0
414	3472.75
416	3541.0
418	3541.0
420	3542.0
422	3542.0
424	3609.0
426	3609.0
428	3609.0
430	3647.0
432	3647.0
434	3683.0
436	3683.0
438	3683.0
440	3725.0
442	3725.0
444	3739.0
446	3739.0
448	3758.375
450	3770.0
452	3770.0
454	3835.0
456	3835.0
458	3851.0
460	3851.0
462	3851.0
464	3920.0
466	3920.0
468	3910.0
470	3910.0
472	3910.0
474	3981.0
476	3981.0
478	4040.0
480	4040.0
482	4042.625
484	4061.0
486	4061.0
488	4112.0
490	4112.0
492	4121.375
494	4122.0
496	4122.0
498	4182.0
500	4182.0
498	4221.0
496	4221.0
494	4240.0
492	4240.0
490	4239.25
488	4236.0
486	4236.0
484	4184.0
482	4184.0
480	4163.0
478	4163.0
476	4156.25
474	4145.0
472	4145.0
470	4096.0
468	4096.0
466	4065.0
464	4065.0
462	4065.0
460	4054.0
458	4054.0
456	4048.0
454	4048.0
452	4048.0
450	4050.0
448	4050.0
446	4021.0
444	4021.0
442	3966.25
440	3948.0
438	3948.0
436	3865.0
434	3865.0
432	3872.0
430	3872.0
428	3869.125
426	3849.0
424	3849.0
422	3799.0
420	3799.0
418	3782.125
416	3769.0
414	3769.0
412	3747.0
410	3747.0
408	3685.0
406	3685.0
404	3685.0
402	3652.0
400	3652.0
398	3624.0
396	3624.0
394	3611.5
392	3599.0
390	3599.0
388	3554.0
386	3554.0
384	3485.0
382	3485.0
380	3461.875
378	3448.0
376	3448.0
374	3471.0
372	3471.0
370	3407.0
368	3407.0
366	3407.0
364	3333.0
362	3333.0
360	3301.0
358	3301.0
356	3294.75
354	3281.0
352	3281.0
350	3260.0
348	3260.0
346	3192.5
344	3188.0
342	3188.0
340	3154.0
338	3154.0
336	3072.0
334	3072.0
332	3066.0
330	3066.0
328	3066.0
326	3023.0
324	3023.0
322	3026.0
320	3026.0
318	3026.0
316	2966.0
314	2966.0
312	2950.0
310	2950.0
308	2950.0
306	2843.0
304	2843.0
302	2811.0
300	2811.0
298	2778.0
296	2778.0
294	2778.0
292	2749.0
290	2749.0
288	2708.0
286	2708.0
284	2704.375
282	2679.0
280	2679.0
278	2654.0
276	2654.0
274	2581.0
272	2581.0
270	2581.0
268	2561.0
266	2561.0
264	2467.0
262	2467.0
260	2432.0
258	2432.0
256	2434.25
254	2435.0
252	2435.0
250	2417.0
248	2417.0
246	2347.0
244	2347.0
242	2347.0
240	2327.0
238	2327.0
236	2292.0
234	2292.0
232	2230.5
230	2210.0
228	2210.0
226	2195.0
224	2195.0
222	2126.0
220	2126.0
218	2126.0
216	2092.0
214	2092.0
212	2055.0
210	2055.0
208	2044.6875
206	2000.0
204	2000.0
202	1974.0
200	1974.0
198	1969.3125
196	1949.0
194	1949.0
192	1917.0
190	1917.0
188	1843.0
186	1843.0
184	1843.0
182	1790.0
180	1790.0
178	1771.0
176	1771.0
174	1756.75
172	1752.0
170	1752.0
168	1667.0
166	1667.0
164	1618.0
162	1618.0
160	1618.0
158	1590.0
156	1590.0
154	1606.0
152	1606.0
150	1588.375
148	1465.0
146	1465.0
144	1430.0
142	1430.0
140	1425.5
138	1406.0
136	1406.0
134	1292.0
132	1292.0
130	1301.0
128	1301.0
126	1301.0
124	1217.0
122	1217.0
120	1195.0
118	1195.0
116	1159.25
114	1151.0
112	1147.5
110	1137.0
108	1137.0
106	1090.0
104	1090.0
102	1045.0
100	1045.0
98	1045.0
96	1059.0
94	1059.0
92	931.0
90	931.0
88	905.0
86	905.0
84	905.0
82	857.0
80	857.0
78	854.0
76	854.0
74	801.0
72	801.0
70	801.0
68	733.0
66	733.0
64	711.0
62	711.0
60	668.0
58	668.0
56	661.1875
54	559.0
52	559.0
50	550.0
48	550.0
46	538.0
44	538.0
42	538.0
40	475.0
38	475.0
36	414.0
34	414.0
32	398.0625
30	363.0
28	363.0
26	356.0
24	356.0
22	341.9375
20	341.0
18	332.0
16	269.0
14	269.0
12	229.0
10	229.0
8	206.25
6	201.0
4	201.0
2	167.0
0	167.0
-2	158.0
-4	158.0
-6	146.0
-8	146.0
-10	113.375
-12	59.0
-14	59.0
-16	-22.0
-18	-22.0
-20	-5.0
-22	-5.0
-24	-79.0
-26	-79.0
-28	-96.25
-30	-125.0
-32	-125.0
-34	-166.0
-36	-166.0
-38	-221.0
-40	-221.0
-42	-232.5
-44	-244.0
-46	-244.0
-48	-312.0
-50	-312.0
-52	-324.0
-54	-324.0
-56	-367.3125
-58	-387.0
-60	-387.0
-62	-444.0
-64	-444.0
-66	-492.0
-68	-492.0
-70	-492.375
-72	-493.0
-74	-493.0
-76	-545.0
-78	-545.0
-80	-590.5625
-82	-626.0
-84	-626.0
-86	-649.0
-88	-649.0
-90	-681.0
-92	-681.0
-94	-704.0
-96	-727.0
-98	-727.0
-100	-750.0
-102	-750.0
-104	-814.0
-106	-814.0
-108	-814.0
-110	-845.0
-112	-845.0
-114	-884.0
-116	-884.0
-118	-922.1875
-120	-931.0
-122	-931.0
-124	-957.0
-126	-957.0
-128	-1057.0
-130	-1057.0
-132	-1050.25
-134	-1048.0
-136	-1048.0
-138	-1096.0
-140	-1096.0
-142	-1164.0
-144	-1164.0
-146	-1172.75
-148	-1199.0
-150	-1199.0
-152	-1284.0
-154	-1284.0
-156	-1305.0
-158	-1305.0
-160	-1383.0
-162	-1383.0
-164	-1383.4375
-166	-1390.0
-168	-1390.0
-170	-1393.0
-172	-1393.0
-174	-1430.0
-176	-1430.0
-178	-1430.0
-180	-1497.0
-182	-1497.0
-184	-1528.0
-186	-1528.0
-188	-1578.0
-190	-1578.0
-192	-1578.0
-194	-1626.0
-196	-1626.0
-198	-1644.0
-200	-1644.0
-202	-1676.3125
-204	-1691.0
-206	-1691.0
-208	-1723.0
-210	-1723.0
-212	-1782.0
-214	-1782.0
-216	-1807.625
-218	-1823.0
-220	-1829.5
-222	-1849.0
-224	-1849.0
-226	-1891.0
-228	-1891.0
-230	-1926.0
-232	-1926.0
-234	-1926.0
-236	-2008.0
-238	-2008.0
-240	-2054.0
-242	-2054.0
-244	-2103.0
-246	-2103.0
-248	-2105.8125
-250	-2148.0
-252	-2148.0
-254	-2169.0
-256	-2169.0
-258	-2206.0
-260	-2206.0
-262	-2205.375
-264	-2205.0
-266	-2205.0
-268	-2262.0
-270	-2262.0
-272	-2313.0
-274	-2313.0
-276	-2323.125
-278	-2367.0
-280	-2367.0
-282	-2427.0
-284	-2427.0
-286	-2414.0
-288	-2414.0
-290	-2474.0
-292	-2494.0
-294	-2495.125
-296	-2500.0
-298	-2500.0
-300	-2562.0
-302	-2562.0
-304	-2614.0
-306	-2614.0
-308	-2646.375
-310	-2651.0
-312	-2651.0
-314	-2693.0
-316	-2693.0
-318	-2715.0
-320	-2715.0
-322	-2732.8125
-324	-2772.0
-326	-2772.0
-328	-2817.0
-330	-2817.0
-332	-2839.0
-334	-2839.0
-336	-2864.0
-338	-2864.0
-340	-2864.0
-342	-2901.0
-344	-2901.0
-346	-2991.0
-348	-2991.0
-350	-2986.0
-352	-2986.0
-354	-2994.625
-356	-3032.0
-358	-3032.0
-360	-3065.0
-362	-3065.0
-364	-3114.875
-366	-3122.0
-368	-3122.0
-370	-3188.0
-372	-3188.0
-374	-3149.0
-376	-3149.0
-378	-3170.75
-380	-3236.0
-382	-3236.0
-384	-3242.0
-386	-3242.0
-388	-3307.0
-390	-3307.0
-392	-3311.3125
-394	-3330.0
-396	-3330.0
-398	-3390.0
-400	-3390.0
-402	-3443.0
-404	-3443.0
-406	-3443.0
-408	-3473.0
-410	-3473.0
-412	-3510.0
-414	-3510.0
-416	-3560.625
-418	-3564.0
-420	-3564.0
-422	-3621.0
-424	-3621.0
-426	-3649.0
-428	-3649.0
-430	-3649.0
-432	-3660.0
-434	-3660.0
-436	-3707.0
-438	-3707.0
-440	-3730.0
-442	-3730.0
-444	-3732.875
-446	-3776.0
-448	-3776.0
-450	-3805.0
-452	-3805.0
-454	-3849.375
-456	-3876.0
-458	-3876.0
-460	-3923.0
-462	-3923.0
-464	-3969.3125
-466	-3980.0
-468	-3980.0
-470	-3984.0
-472	-3984.0
-474	-4005.0
-476	-4005.0
-478	-4005.0
-480	-4077.0
-482	-4077.0
-484	-4112.0
-486	-4112.0
-488	-4132.3125
-490	-4137.0
-492	-4137.0
-494	-4203.0
-496	-4203.0
-498	-4239.0
-500	-4239.0
-498	-4262.125
-496	-4276.0
-494	-4276.0
-492	-4288.0
-490	-4288.0
-488	-4274.0
-486	-4274.0
-484	-4274.0
-482	-4275.0
-480	-4275.0
-478	-4243.0
-476	-4243.0
-474	-4208.0
-472	-4208.0
-470	-4208.0
-468	-4158.0
-466	-4158.0
-464	-4122.0
-462	-4122.0
-460	-4122.0
-458	-4113.0
-456	-4113.0
-454	-4073.0
-452	-4073.0
-450	-4042.625
-448	-4019.0
-446	-4019.0
-444	-3995.0
-442	-3995.0
-440	-3979.0
-438	-3979.0
-436	-3979.0
-434	-3901.0
-432	-3901.0
-430	-3904.0
-428	-3904.0
-426	-3875.5625
-424	-3839.0
-422	-3839.0
-420	-3773.0
-418	-3773.0
-416	-3755.9375
-414	-3752.0
-412	-3752.0
-410	-3755.0
-408	-3755.0
-406	-3723.5
-404	-3671.0
-402	-3671.0
-400	-3665.0
-398	-3665.0
-396	-3604.0
-394	-3604.0
-392	-3601.0
-390	-3598.0
-388	-3598.0
-386	-3557.0
-384	-3557.0
-382	-3536.0
-380	-3536.0
-378	-3536.0
-376	-3503.0
-374	-3503.0
-372	-3426.0
-370	-3426.0
-368	-3414.75
-366	-3411.0
-364	-3411.0
-362	-3342.0
-360	-3342.0
-358	-3306.0
-356	-3306.0
-354	-3306.0
-352	-3260.0
-350	-3260.0
-348	-3239.0
-346	-3239.0
-344	-3219.5
-342	-3200.0
-340	-3200.0
-338	-3150.0
-336	-3150.0
-334	-3104.0
-332	-3104.0
-330	-3104.0
-328	-3077.0
-326	-3077.0
-324	-3024.0
-322	-3024.0
-320	-3018.5
-318	-3002.0
-316	-3002.0
-314	-2966.0
-312	-2966.0
-310	-2941.0
-308	-2941.0
-306	-2941.0
-304	-2867.0
-302	-2867.0
-300	-2848.0
-298	-2848.0
-296	-2848.75
-294	-2852.0
-292	-2852.0
-290	-2764.0
-288	-2764.0
-286	-2713.0
-284	-2713.0
-282	-2713.0
-280	-2676.0
-278	-2676.0
-276	-2645.0
-274	-2645.0
-272	-2596.0
-270	-2596.0
-268	-2596.0
-266	-2586.0
-264	-2586.0
-262	-2556.0
-260	-2538.0
-258	-2538.0
-256	-2510.0
-254	-2510.0
-252	-2424.0
-250	-2424.0
-248	-2424.0
-246	-2405.0
-244	-2405.0
-242	-2360.0
-240	-2360.0
-238	-2338.625
-236	-2322.0
-234	-2322.0
-232	-2235.0
-230	-2235.0
-228	-2212.0
-226	-2212.0
-224	-2207.0
-222	-2172.0
-220	-2172.0
-218	-2117.0
-216	-2117.0
-214	-2139.0
-212	-2139.0
-210	-2132.625
-208	-2122.0
-206	-2122.0
-204	-2031.0
-202	-2031.0
-200	-1969.0
-198	-1969.0
-196	-1955.25
-194	-1947.0
-192	-1947.0
-190	-1906.0
-188	-1906.0
-186	-1836.0
-184	-1836.0
-182	-1836.0
-180	-1797.0
-178	-1797.0
-176	-1775.0
-174	-1775.0
-172	-1775.0
-170	-1731.0
-168	-1731.0
-166	-1655.0
-164	-1655.0
-162	-1607.0
-160	-1607.0
-158	-1588.1875
-156	-1564.0
-154	-1564.0
-152	-1538.0
-150	-1538.0
-148	-1495.0
-146	-1495.0
-144	-1495.0
-142	-1456.0
-140	-1456.0
-138	-1377.0
-136	-1377.0
-134	-1351.0
-132	-1351.0
-130	-1351.0
-128	-1323.0
-126	-1323.0
-124	-1273.3125
-122	-1270.0
-120	-1270.0
-118	-1229.0
-116	-1229.0
-114	-1175.0
-112	-1175.0
-110	-1175.0
-108	-1159.0
-106	-1159.0
-104	-1069.0
-102	-1069.0
-100	-1042.1875
-98	-1036.0
-96	-1036.0
-94	-1036.0
-92	-1036.0
-90	-1018.0
-88	-1018.0
-86	-1000.9375
-84	-997.0
-82	-997.0
-80	-899.0
-78	-899.0
-76	-871.0
-74	-871.0
-72	-871.0
-70	-823.0
-68	-823.0
-66	-758.0
-64	-758.0
-62	-730.0
-60	-730.0
-58	-730.0
-56	-741.0
-54	-741.0
-52	-664.0
-50	-664.0
-48	-656.125
-46	-622.0
-44	-622.0
-42	-592.0
-40	-592.0
-38	-578.25
-36	-570.0
-34	-570.0
-32	-500.0
-30	-500.0
-28	-463.0
-26	-463.0
-24	-456.8125
-22	-430.0
-20	-430.0
-18	-386.0
-16	-386.0
-14	-311.0
-12	-311.0
-10	-271.0
-8	-271.0
-6	-271.0
-4	-220.0
-2	-220.0
0	-205.0
2	-205.0
4	-180.25
6	-172.0
8	-172.0
10	-104.0
12	-104.0
14	-85.0
16	-85.0
18	-71.75
20	-32.0
22	-32.0
24	-22.0
26	-22.0
28	12.9375
30	21.0
32	21.0
34	98.0
36	98.0
38	100.0
40	100.0
42	187.0
44	187.0
46	187.0
48	216.0
50	216.0
52	224.0
54	224.0
56	229.625
58	314.0
60	314.0
62	326.0
64	326.0
66	379.0
68	379.0
70	379.0
72	424.0
74	424.0
76	452.0
78	452.0
80	498.875
82	502.0
84	504.0
86	510.0
88	510.0
90	577.0
92	577.0
94	621.0
96	621.0
98	637.25
100	673.0
102	673.0
104	708.0
106	708.0
108	729.0
110	729.0
112	757.0
114	785.0
116	785.0
118	794.0
120	794.0
122	858.0
124	858.0
126	868.5
128	900.0
130	900.0
132	957.0
134	957.0
136	1023.0
138	1023.0
140	1028.75
142	1046.0
144	1046.0
146	1060.0
148	1060.0
150	1101.0
152	1101.0
154	1101.0
156	1182.0
158	1182.0
160	1220.0
162	1220.0
164	1283.0
166	1283.0
168	1285.375
170	1302.0
172	1302.0
174	1351.0
176	1351.0
178	1399.125
180	1428.0
182	1428.0
184	1453.0
186	1453.0
188	1447.0
190	1447.0
192	1510.0
194	1510.0
196	1510.0
198	1577.0
200	1577.0
202	1578.0
204	1578.0
206	1582.5
208	1586.0
210	1586.0
212	1677.0
214	1677.0
216	1739.0
218	1739.0
220	1756.1875
222	1764.0
224	1790.625
226	1835.0
228	1835.0
230	1844.0
232	1844.0
234	1881.0
236	1881.0
238	1881.0
240	1923.0
242	1923.0
244	1963.0
246	1963.0
248	1963.0
250	2016.0
252	2016.0
254	2058.0
256	2058.0
258	2058.0
260	2116.0
262	2116.0
264	2140.0
266	2140.0
268	2165.875
270	2209.0
272	2209.0
274	2213.0
276	2213.0
278	2276.0
280	2276.0
282	2276.0
284	2310.0
286	2310.0
288	2401.0
290	2401.0
292	2446.0
294	2446.0
296	2446.0
298	2464.0
300	2464.0
302	2520.0
