# file:
#   name: cheap-geared_-5000_5000_20_5_0.1
#   comment: ''
#   date: '2024-11-08T16:46:19.316216'
#   index_col: motor_input
#   table_delim: "\t"
# user:
#   motor_name: cheap-geared
#   min_pos: -5000
#   max_pos: 5000
#   step: 20
#   cycles: 5
#   delay: 0.1
#   meas_type: long
#   input_units: null
#   calibration:
#     cam_position_um:
#     - -801
#     - -642
#     - -446
#     - -211
#     - -61
#     - 135
#     - 328
#     - 524
#     - 709
#     qpd_voltage_mV:
#     - -6481.35
#     - -5347.7
#     - -3769.225
#     - -1655.295
#     - -204.915
#     - 1661.76
#     - 3415.0
#     - 4999.98
#     - 6362.025
#     rescale_ref_um: 173
#     rescale_ref_mV: 1790
#     optical_lever_m: 0.75
#     mirror_lever_m: 0.031
#   compensated_backlash: 0
#   input_to_translation: 5.086263020833333e-09
# dev: {}
# 
motor_input	qpd_voltage_mV
4920	7505.0
4900	7505.0
4880	7530.0
4860	7519.0
4840	7519.625
4820	7524.0
4800	7496.0
4780	7460.0
4760	7460.0
4740	7437.0
4720	7422.0
4700	7391.0
4680	7391.0
4660	7364.0
4640	7320.0
4620	7320.0
4600	7289.0
4580	7276.0
4560	7240.0
4540	7240.0
4520	7207.0
4500	7154.0
4480	7151.0
4460	7151.0
4440	7113.0
4420	7083.0
4400	7069.1875
4380	7066.0
4360	7018.0
4340	7006.0
4320	7006.0
4300	6968.0
4280	6921.0
4260	6909.0
4240	6909.0
4220	6887.0
4200	6837.0
4180	6823.5
4160	6801.0
4140	6760.0
4120	6761.0
4100	6761.0
4080	6736.0
4060	6682.0
4040	6653.0
4020	6653.0
4000	6622.0
3980	6555.0
3960	6548.5
3940	6529.0
3920	6505.0
3900	6456.0
3880	6456.0
3860	6428.0
3840	6417.0
3820	6361.375
3800	6328.0
3780	6320.0
3760	6293.0
3740	6293.0
3720	6256.0
3700	6232.0
3680	6207.0
3660	6207.0
3640	6150.0
3620	6119.0
3600	6119.75
3580	6131.0
3560	6085.0
3540	6070.0
3520	6070.0
3500	6016.0
3480	6000.0
3460	5977.25
3440	5974.0
3420	5915.0
3400	5899.0
3380	5899.0
3360	5868.0
3340	5830.0
3320	5802.0
3300	5798.0
3280	5780.0
3260	5691.0
3240	5683.5
3220	5661.0
3200	5632.0
3180	5575.0
3160	5575.0
3140	5553.0
3120	5538.0
3100	5524.0
3080	5482.0
3060	5468.0
3040	5417.0
3020	5417.0
3000	5398.0
2980	5312.0
2960	5298.0
2940	5298.0
2920	5273.0
2900	5225.0
2880	5153.0
2860	5153.0
2840	5122.0
2820	5104.0
2800	5065.875
2780	5043.0
2760	5025.0
2740	4969.0
2720	4955.875
2700	4948.0
2680	4895.0
2660	4847.0
2640	4847.0
2620	4799.0
2600	4765.0
2580	4683.0
2560	4683.0
2540	4654.0
2520	4600.0
2500	4600.0
2480	4535.0
2460	4545.0
2440	4491.5625
2420	4488.0
2400	4422.0
2380	4356.0
2360	4356.0
2340	4316.0
2320	4276.0
2300	4235.6875
2280	4233.0
2260	4197.0
2240	4194.0
2220	4194.0
2200	4149.0
2180	4098.0
2160	4090.8125
2140	4075.0
2120	4020.0
2100	3958.0
2080	3958.0
2060	3946.0
2040	3920.0
2020	3891.25
2000	3874.0
1980	3833.0
1960	3798.0
1940	3798.0
1920	3741.0
1900	3719.0
1880	3677.0
1860	3677.0
1840	3654.0
1820	3603.0
1800	3551.0
1780	3551.0
1760	3514.0
1740	3452.0
1720	3415.0
1700	3415.0
1680	3386.0
1660	3343.0
1640	3327.0
1620	3279.0
1600	3291.0
1580	3212.0
1560	3212.0
1540	3178.0
1520	3142.0
1500	3103.0
1480	3103.0
1460	3033.0
1440	2990.0
1420	2958.5
1400	2934.0
1380	2927.0
1360	2883.0
1340	2883.0
1320	2825.0
1300	2750.0
1280	2713.0
1260	2713.0
1240	2663.0
1220	2646.0
1200	2574.0
1180	2574.0
1160	2511.0
1140	2486.0
1120	2386.25
1100	2372.0
1080	2365.0
1060	2293.0
1040	2279.875
1020	2223.0
1000	2174.0
980	2107.0
960	2107.0
940	2073.0
920	1986.0
900	1938.0625
880	1927.0
860	1908.0
840	1855.0
820	1828.125
800	1812.0
780	1780.0
760	1719.0
740	1693.0
720	1667.0
700	1591.0
680	1573.0
660	1573.0
640	1547.0
620	1482.0
600	1454.0
580	1450.0
560	1363.0
540	1363.0
520	1339.375
500	1321.0
480	1266.0
460	1248.0
440	1248.0
420	1175.0
400	1101.0
380	1067.0
360	1067.0
340	989.0
320	963.0
300	963.0
280	932.0
260	894.0
240	899.0
220	899.0
200	815.0
180	727.0
160	709.125
140	701.0
120	698.0
100	662.0
80	593.25
60	562.0
40	605.0
20	499.0
0	499.0
-20	463.0
-40	435.0
-60	376.5
-80	363.0
-100	309.0
-120	289.0
-140	225.25
-160	204.0
-180	178.0
-200	183.0
-220	176.625
-240	81.0
-260	71.0
-280	-33.0
-300	-33.0
-320	-81.0
-340	-121.0
-360	-158.8125
-380	-176.0
-400	-208.0
-420	-306.0
-440	-356.625
-460	-360.0
-480	-379.0
-500	-460.0
-520	-506.75
-540	-528.0
-560	-579.0
-580	-612.0
-600	-612.0
-620	-660.0
-640	-721.0
-660	-726.0
-680	-726.0
-700	-751.0
-720	-821.0
-740	-849.5
-760	-897.0
-780	-965.0
-800	-1015.0
-820	-1015.0
-840	-1103.0
-860	-1160.0
-880	-1163.0
-900	-1163.0
-920	-1252.0
-940	-1291.0
-960	-1304.875
-980	-1328.0
-1000	-1374.0
-1020	-1419.0
-1040	-1419.0
-1060	-1512.0
-1080	-1554.0
-1100	-1571.0
-1120	-1571.0
-1140	-1620.0
-1160	-1678.0
-1180	-1678.0
-1200	-1727.0
-1220	-1800.0
-1240	-1785.9375
-1260	-1785.0
-1280	-1808.0
-1300	-1866.0
-1320	-1904.0
-1340	-1904.0
-1360	-1975.0
-1380	-2008.0
-1400	-2053.0
-1420	-2056.0
-1440	-2090.0
-1460	-2110.0
-1480	-2144.3125
-1500	-2171.0
-1520	-2196.0
-1540	-2232.0
-1560	-2232.0
-1580	-2256.0
-1600	-2309.0
-1620	-2309.0
-1640	-2330.0
-1660	-2394.0
-1680	-2466.0
-1700	-2466.0
-1720	-2496.0
-1740	-2524.0
-1760	-2541.9375
-1780	-2565.0
-1800	-2638.0
-1820	-2714.0
-1840	-2714.0
-1860	-2744.0
-1880	-2750.0
-1900	-2847.0
-1920	-2847.0
-1940	-2904.0
-1960	-2924.0
-1980	-2961.125
-2000	-2990.0
-2020	-3029.0
-2040	-3056.0
-2060	-3056.0
-2080	-3111.0
-2100	-3187.0
-2120	-3244.0
-2140	-3244.0
-2160	-3282.0
-2180	-3345.0
-2200	-3439.0
-2220	-3439.0
-2240	-3500.0
-2260	-3502.0
-2280	-3518.0
-2300	-3534.0
-2320	-3589.0
-2340	-3642.0
-2360	-3642.0
-2380	-3675.0
-2400	-3744.0
-2420	-3811.0
-2440	-3811.0
-2460	-3866.0
-2480	-3902.0
-2500	-3902.0
-2520	-3987.0
-2540	-4031.0
-2560	-4070.375
-2580	-4076.0
-2600	-4088.0
-2620	-4083.0
-2640	-4083.0
-2660	-4145.0
-2680	-4249.0
-2700	-4244.0
-2720	-4244.0
-2740	-4311.0
-2760	-4307.0
-2780	-4354.25
-2800	-4370.0
-2820	-4432.0
-2840	-4439.0
-2860	-4439.0
-2880	-4461.0
-2900	-4531.0
-2920	-4572.0
-2940	-4572.0
-2960	-4608.0
-2980	-4571.0
-3000	-4658.75
-3020	-4679.0
-3040	-4710.0
-3060	-4761.0
-3080	-4761.0
-3100	-4768.0
-3120	-4832.0
-3140	-4840.25
-3160	-4854.0
-3180	-4909.0
-3200	-4958.0
-3220	-4958.0
-3240	-4963.0
-3260	-4989.0
-3280	-5019.0
-3300	-5019.0
-3320	-5057.0
-3340	-5098.0
-3360	-5108.0
-3380	-5108.0
-3400	-5130.0
-3420	-5207.0
-3440	-5225.75
-3460	-5282.0
-3480	-5268.0
-3500	-5308.0
-3520	-5308.0
-3540	-5347.0
-3560	-5380.0
-3580	-5431.0
-3600	-5431.0
-3620	-5468.0
-3640	-5502.0
-3660	-5554.0
-3680	-5554.0
-3700	-5557.0
-3720	-5635.0
-3740	-5681.0
-3760	-5681.0
-3780	-5758.0
-3800	-5759.0
-3820	-5761.3125
-3840	-5796.0
-3860	-5854.0
-3880	-5882.0
-3900	-5882.0
-3920	-5922.0
-3940	-5972.0
-3960	-5998.0
-3980	-6004.0
-4000	-6045.0
-4020	-6076.0
-4040	-6076.0
-4060	-6083.0
-4080	-6162.0
-4100	-6169.0
-4120	-6169.0
-4140	-6219.0
-4160	-6244.0
-4180	-6244.0
-4200	-6295.0
-4220	-6316.0
-4240	-6360.0
-4260	-6360.0
-4280	-6400.0
-4300	-6436.0
-4320	-6497.0
-4340	-6497.0
-4360	-6508.0
-4380	-6552.0
-4400	-6580.0
-4420	-6580.0
-4440	-6607.0
-4460	-6637.0
-4480	-6639.625
-4500	-6643.0
-4520	-6686.0
-4540	-6726.0
-4560	-6726.0
-4580	-6793.0
-4600	-6795.0
-4620	-6807.0
-4640	-6807.0
-4660	-6834.0
-4680	-6860.0
-4700	-6885.3125
-4720	-6905.0
-4740	-6938.0
-4760	-6955.0
-4780	-6967.9375
-4800	-6978.0
-4820	-6991.0
-4840	-7028.0
-4860	-7028.0
-4880	-7034.0
-4900	-7061.0
-4920	-7067.25
-4940	-7111.0
-4960	-7148.0
-4980	-7180.0
-5000	-7180.0
-4980	-7170.0
-4960	-7188.0
-4940	-7196.0
-4920	-7196.0
-4900	-7215.0
-4880	-7235.0
-4860	-7235.0
-4840	-7225.0
-4820	-7202.0
-4800	-7220.0
-4780	-7220.0
-4760	-7187.0
-4740	-7185.0
-4720	-7146.0
-4700	-7146.0
-4680	-7142.0
-4660	-7083.0
-4640	-7058.0625
-4620	-7026.0
-4600	-7045.0
-4580	-7002.0
-4560	-6999.5
-4540	-6962.0
-4520	-6948.0
-4500	-6949.0
-4480	-6949.0
-4460	-6918.0
-4440	-6892.0
-4420	-6889.75
-4400	-6856.0
-4380	-6818.0
-4360	-6756.0
-4340	-6755.5625
-4320	-6749.0
-4300	-6746.0
-4280	-6705.0
-4260	-6705.0
-4240	-6664.0
-4220	-6677.0
-4200	-6677.0
-4180	-6603.0
-4160	-6588.0
-4140	-6554.0
-4120	-6554.0
-4100	-6505.0
-4080	-6477.0
-4060	-6469.875
-4040	-6458.0
-4020	-6400.0
-4000	-6392.0
-3980	-6392.0
-3960	-6379.0
-3940	-6343.0
-3920	-6329.875
-3900	-6301.0
-3880	-6275.0
-3860	-6203.0
-3840	-6201.1875
-3820	-6174.0
-3800	-6139.0
-3780	-6112.0
-3760	-6112.0
-3740	-6065.0
-3720	-6029.0
-3700	-6026.5
-3680	-6019.0
-3660	-5941.0
-3640	-5909.0
-3620	-5909.0
-3600	-5854.0
-3580	-5813.0
-3560	-5805.5
-3540	-5805.0
-3520	-5769.0
-3500	-5714.0
-3480	-5682.125
-3460	-5663.0
-3440	-5642.0
-3420	-5607.0
-3400	-5607.0
-3380	-5590.0
-3360	-5538.0
-3340	-5481.75
-3320	-5463.0
-3300	-5440.0
-3280	-5390.0
-3260	-5373.4375
-3240	-5337.0
-3220	-5282.0
-3200	-5255.0
-3180	-5255.0
-3160	-5239.0
-3140	-5226.0
-3120	-5187.0
-3100	-5187.0
-3080	-5086.0
-3060	-5065.0
-3040	-5063.75
-3020	-5055.0
-3000	-5024.0
-2980	-4965.0
-2960	-4965.0
-2940	-4929.0
-2920	-4906.0
-2900	-4848.0
-2880	-4848.0
-2860	-4786.0
-2840	-4767.0
-2820	-4760.75
-2800	-4757.0
-2780	-4717.0
-2760	-4685.0
-2740	-4675.375
-2720	-4674.0
-2700	-4618.0
-2680	-4591.0
-2660	-4586.875
-2640	-4558.0
-2620	-4501.0
-2600	-4478.0
-2580	-4478.0
-2560	-4419.0
-2540	-4359.0
-2520	-4322.4375
-2500	-4320.0
-2480	-4296.0
-2460	-4281.0
-2440	-4231.0
-2420	-4181.0
-2400	-4201.0
-2380	-4180.0
-2360	-4180.0
-2340	-4102.0
-2320	-4045.0
-2300	-4016.5625
-2280	-4010.0
-2260	-3952.0
-2240	-3906.0
-2220	-3895.5
-2200	-3850.0
-2180	-3822.0
-2160	-3779.0
-2140	-3779.0
-2120	-3751.0
-2100	-3700.0
-2080	-3638.0
-2060	-3638.0
-2040	-3574.0
-2020	-3510.0
-2000	-3514.0
-1980	-3514.0
-1960	-3477.0
-1940	-3454.0
-1920	-3341.0
-1900	-3341.0
-1880	-3302.0
-1860	-3263.0
-1840	-3253.0625
-1820	-3210.0
-1800	-3147.0
-1780	-3127.0
-1760	-3127.0
-1740	-3063.0
-1720	-3008.0
-1700	-2957.25
-1680	-2950.0
-1660	-2911.0
-1640	-2899.0
-1620	-2899.0
-1600	-2816.0
-1580	-2754.0
-1560	-2692.0
-1540	-2692.0
-1520	-2622.0
-1500	-2581.0
-1480	-2581.0
-1460	-2557.0
-1440	-2500.0
-1420	-2376.0
-1400	-2376.0
-1380	-2357.0
-1360	-2337.0
-1340	-2335.875
-1320	-2334.0
-1300	-2291.0
-1280	-2240.0
-1260	-2202.5
-1240	-2165.0
-1220	-2136.0
-1200	-2097.0
-1180	-2082.9375
-1160	-2052.0
-1140	-2040.0
-1120	-1946.0
-1100	-1945.125
-1080	-1932.0
-1060	-1917.0
-1040	-1901.0
-1020	-1901.0
-1000	-1869.0
-980	-1862.0
-960	-1810.0
-940	-1810.0
-920	-1717.0
-900	-1710.0
-880	-1647.4375
-860	-1619.0
-840	-1536.0
-820	-1520.0
-800	-1477.0
-780	-1477.0
-760	-1439.0
-740	-1410.0
-720	-1398.125
-700	-1315.0
-680	-1338.0
-660	-1238.0
-640	-1238.0
-620	-1187.0
-600	-1136.0
-580	-1109.375
-560	-1065.0
-540	-1001.0
-520	-941.0
-500	-941.0
-480	-887.0
-460	-846.0
-440	-822.0
-420	-822.0
-400	-764.0
-380	-745.0
-360	-745.0
-340	-658.0
-320	-591.0
-300	-552.8125
-280	-544.0
-260	-509.0
-240	-472.0
-220	-421.6875
-200	-357.0
-180	-345.0
-160	-291.0
-140	-291.0
-120	-236.0
-100	-198.0
-80	-157.3125
-60	-105.0
-40	-78.0
-20	16.0
0	16.0
20	57.0
40	113.0
60	177.75
80	187.0
100	230.0
120	306.0
140	306.0
160	359.0
180	415.0
200	462.0
220	462.0
240	436.0
260	513.0
280	513.0
300	512.0
320	545.0
340	634.0
360	634.0
380	676.0
400	695.0
420	698.3125
440	748.0
460	776.0
480	860.0
500	860.0
520	882.0
540	927.0
560	984.0625
580	1010.0
600	1031.0
620	1046.0
640	1046.0
660	1059.0
680	1108.0
700	1139.0
720	1139.0
740	1232.0
760	1276.0
780	1302.125
800	1314.0
820	1384.0
840	1434.0
860	1434.0
880	1440.0
900	1457.0
920	1484.5
940	1545.0
960	1585.0
980	1680.0
1000	1680.0
1020	1717.0
1040	1746.0
1060	1827.375
1080	1839.0
1100	1810.0
1120	1873.0
1140	1916.5
1160	1960.0
1180	1976.0
1200	2012.0
1220	2012.0
1240	2134.0
1260	2143.0
1280	2177.375
1300	2198.0
1320	2247.0
1340	2279.0
1360	2293.0
1380	2335.0
1400	2387.0
1420	2498.0
1440	2498.0
1460	2573.0
1480	2562.0
1500	2622.0
1520	2626.0
1540	2699.0
1560	2711.0
1580	2742.5
1600	2783.0
1620	2846.0
1640	2887.0
1660	2887.0
1680	2948.0
1700	3001.0
1720	3007.25
1740	3011.0
1760	3032.0
1780	3072.0
1800	3100.125
1820	3147.0
1840	3194.0
1860	3241.0
1880	3241.0
1900	3279.0
1920	3297.0
1940	3374.0
1960	3374.0
1980	3407.0
2000	3426.0
2020	3469.0
2040	3469.0
2060	3509.0
2080	3591.0
2100	3633.0
2120	3633.0
2140	3625.0
2160	3658.0
2180	3661.5625
2200	3715.0
2220	3727.0
2240	3747.0
2260	3747.0
2280	3819.0
2300	3836.0
2320	3871.0
2340	3906.0
2360	3937.0
2380	3976.0
2400	3976.0
2420	4042.0
2440	4018.0
2460	4025.5
2480	4058.0
2500	4107.0
2520	4197.0
2540	4197.0
2560	4252.0
2580	4267.0
2600	4286.0
2620	4286.0
2640	4327.0
2660	4416.0
2680	4421.75
2700	4439.0
2720	4485.0
2740	4575.0
2760	4575.0
2780	4572.0
2800	4624.0
2820	4645.875
2840	4694.0
2860	4724.0
2880	4782.0
2900	4782.0
2920	4830.0
2940	4883.0
2960	4912.0
2980	4912.0
3000	4948.0
3020	4968.0
3040	4968.0
3060	5052.0
3080	5107.0
3100	5154.0
3120	5154.0
3140	5179.0
3160	5229.0
3180	5257.5
3200	5267.0
3220	5302.0
3240	5339.0
3260	5377.5
3280	5383.0
3300	5448.0
3320	5498.0
3340	5498.0
3360	5525.0
3380	5571.0
3400	5634.0
3420	5634.0
3440	5657.0
3460	5688.0
3480	5708.25
3500	5724.0
3520	5729.0
3540	5783.0
3560	5783.0
3580	5835.0
3600	5876.0
3620	5893.0
3640	5893.0
3660	5932.0
3680	5960.0
3700	5960.0
3720	5960.0
3740	5986.0
3760	5980.0
3780	5987.5
3800	6020.0
3820	6053.0
3840	6122.0
3860	6122.0
3880	6122.0
3900	6194.0
3920	6198.0625
3940	6207.0
3960	6251.0
3980	6281.0
4000	6281.0
4020	6299.0
4040	6340.0
4060	6354.0
4080	6354.0
4100	6405.0
4120	6451.0
4140	6459.25
4160	6484.0
4180	6526.0
4200	6540.0
4220	6540.0
4240	6585.0
4260	6609.0
4280	6664.0
4300	6664.0
4320	6670.0
4340	6698.0
4360	6748.0
4380	6748.0
4400	6741.0
4420	6823.0
4440	6842.125
4460	6857.0
4480	6864.0
4500	6918.0
4520	6921.0625
4540	6925.0
4560	6995.0
4580	7007.0
4600	7007.0
4620	7030.0
4640	7074.0
4660	7095.0
4680	7095.0
4700	7127.0
4720	7180.0
4740	7180.0
4760	7180.0
4780	7212.0
4800	7277.0
4820	7291.0
4840	7291.0
4860	7309.0
4880	7354.0
4900	7373.9375
4920	7383.0
4940	7403.0
4960	7457.0
4980	7457.0
5000	7490.0
4980	7503.0
4960	7514.25
4940	7515.0
4920	7498.0
4900	7511.0
4880	7511.0
4860	7535.0
4840	7526.0
4820	7509.125
4800	7508.0
4780	7473.0
4760	7458.0
4740	7454.5625
4720	7453.0
4700	7425.0
4680	7375.0
4660	7375.0
4640	7339.0
4620	7320.0
4600	7272.1875
4580	7269.0
4560	7241.0
4540	7188.0
4520	7188.0
4500	7170.0
4480	7175.0
4460	7099.0
4440	7099.0
4420	7098.0
4400	7101.0
4380	7054.0
4360	7054.0
4340	7027.0
4320	6993.0
4300	6951.0
4280	6951.0
4260	6926.0
4240	6879.0
4220	6854.0
4200	6839.0
4180	6832.0
4160	6813.0
4140	6813.0
4120	6781.0
4100	6782.0
4080	6697.0
4060	6697.0
4040	6676.0
4020	6622.0
4000	6587.0
3980	6587.0
3960	6552.0
3940	6527.0
3920	6522.875
3900	6516.0
3880	6453.0
3860	6408.0
3840	6408.0
3820	6387.0
3800	6339.0
3780	6320.25
3760	6314.0
3740	6264.0
3720	6265.0
3700	6256.5625
3680	6238.0
3660	6154.0
3640	6117.0
3620	6117.0
3600	6098.0
3580	6112.0
3560	6088.375
3540	6070.0
3520	6019.0
3500	6018.0
3480	6018.0
3460	5989.0
3440	5930.0
3420	5912.5
3400	5910.0
3380	5879.0
3360	5834.0
3340	5821.0
3320	5818.0
3300	5782.0
3280	5784.0
3260	5719.0
3240	5719.0
3220	5700.0
3200	5680.0
3180	5656.0
3160	5616.0
3140	5599.0
3120	5526.0
3100	5526.0
3080	5510.0
3060	5427.0
3040	5396.0
3020	5396.0
3000	5388.0
2980	5303.0
2960	5293.0
2940	5293.0
2920	5246.0
2900	5228.0
2880	5210.8125
2860	5173.0
2840	5134.0
2820	5117.0
2800	5117.0
2780	5063.0
2760	5003.0
2740	4997.375
2720	4993.0
2700	4956.0
2680	4891.0
2660	4891.0
2640	4843.0
2620	4799.0
2600	4712.0
2580	4712.0
2560	4658.0
2540	4628.0
2520	4625.375
2500	4607.0
2480	4558.0
2460	4502.0
2440	4502.0
2420	4450.0
2400	4399.0
2380	4371.0
2360	4371.0
2340	4342.0
2320	4297.0
2300	4268.5
2280	4240.0
2260	4218.0
2240	4164.0
2220	4164.0
2200	4172.0
2180	4134.0
2160	4122.4375
2140	4097.0
2120	4057.0
2100	3976.0
2080	3976.0
2060	3954.0
2040	3903.0
2020	3870.375
2000	3845.0
1980	3811.0
1960	3758.0
1940	3756.25
1920	3744.0
1900	3696.0
1880	3703.0
1860	3703.0
1840	3655.0
1820	3617.0
1800	3595.25
1780	3588.0
1760	3554.0
1740	3499.0
1720	3499.0
1700	3431.0
1680	3396.0
1660	3369.0
1640	3369.0
1620	3332.0
1600	3224.0
1580	3224.0
1560	3207.0
1540	3160.0
1520	3117.125
1500	3111.0
1480	3111.0
1460	3039.0
1440	3039.0
1420	3021.0
1400	2969.0
1380	2951.0
1360	2951.0
1340	2873.0
1320	2854.0
1300	2854.0
1280	2817.0
1260	2727.0
1240	2653.0
1220	2651.875
1200	2635.0
1180	2527.0
1160	2495.0
1140	2489.5
1120	2451.0
1100	2425.0
1080	2358.0
1060	2358.0
1040	2286.0
1020	2220.0
1000	2192.4375
980	2157.0
960	2083.0
940	2046.0
920	2019.75
900	2004.0
880	1944.0
860	1876.0
840	1863.5
820	1856.0
800	1761.0
780	1769.0
760	1750.0
740	1693.0
720	1637.0
700	1593.0
680	1593.0
660	1556.0
640	1536.0
620	1500.125
600	1495.0
580	1440.0
560	1379.0
540	1323.0
520	1315.0
500	1275.0
480	1248.0
460	1248.0
440	1229.0
420	1158.0
400	1124.25
380	1122.0
360	1046.0
340	978.0
320	986.3125
300	997.0
280	984.0
260	929.0
240	929.0
220	875.0
200	797.0
180	740.0
160	740.0
140	717.0
120	657.0
100	611.0
80	611.0
60	597.0
40	572.0
20	548.8125
0	519.0
-20	463.0
-40	439.0
-60	439.0
-80	438.0
-100	334.0
-120	316.0
-140	316.0
-160	240.0
-180	205.0
-200	151.5625
-220	148.0
-240	87.0
-260	77.0
-280	11.0
-300	11.0
-320	-47.0
-340	-116.0
-360	-116.0
-380	-184.0
-400	-244.0
-420	-276.0
-440	-276.0
-460	-355.0
-480	-415.0
-500	-415.0
-520	-449.0
-540	-473.0
-560	-582.0
-580	-582.0
-600	-620.0
-620	-679.0
-640	-679.0
-660	-671.0
-680	-766.0
-700	-810.0
-720	-810.0
-740	-896.0
-760	-967.0
-780	-995.0
-800	-995.0
-820	-1014.0
-840	-1095.0
-860	-1131.5625
-880	-1160.0
-900	-1153.0
-920	-1223.0
-940	-1223.0
-960	-1282.0
-980	-1330.0
-1000	-1382.0
-1020	-1389.125
-1040	-1439.0
-1060	-1459.0
-1080	-1559.0
-1100	-1559.0
-1120	-1580.0
-1140	-1664.0
-1160	-1664.0
-1180	-1720.0
-1200	-1738.0
-1220	-1757.0
-1240	-1757.0
-1260	-1827.0
-1280	-1858.0
-1300	-1917.0
-1320	-1917.0
-1340	-1924.0
-1360	-1956.0
-1380	-1956.0
-1400	-2053.0
-1420	-2045.0
-1440	-2096.0
-1460	-2096.0
-1480	-2136.0
-1500	-2206.0
-1520	-2219.0
-1540	-2232.0
-1560	-2252.0
-1580	-2283.0
-1600	-2283.0
-1620	-2308.0
-1640	-2329.0
-1660	-2410.375
-1680	-2422.0
-1700	-2478.0
-1720	-2522.0
-1740	-2522.0
-1760	-2558.0
-1780	-2629.0
-1800	-2640.0
-1820	-2640.0
-1840	-2688.0
-1860	-2731.0
-1880	-2759.0
-1900	-2787.0
-1920	-2825.0
-1940	-2878.0
-1960	-2878.0
-1980	-2948.0
-2000	-3001.0
-2020	-3009.5
-2040	-3035.0
-2060	-3108.0
-2080	-3170.0
-2100	-3170.0
-2120	-3194.0
-2140	-3280.0
-2160	-3308.0
-2180	-3308.0
-2200	-3325.0
-2220	-3388.0
-2240	-3467.0
-2260	-3467.0
-2280	-3523.0
-2300	-3603.0
-2320	-3611.4375
-2340	-3630.0
-2360	-3642.0
-2380	-3735.0
-2400	-3735.0
-2420	-3738.0
-2440	-3776.0
-2460	-3834.5
-2480	-3854.0
-2500	-3911.0
-2520	-3921.0
-2540	-3935.0
-2560	-3977.0
-2580	-4059.0
-2600	-4085.0
-2620	-4085.0
-2640	-4154.0
-2660	-4180.0
-2680	-4189.0
-2700	-4189.0
-2720	-4245.0
-2740	-4279.0
-2760	-4287.75
-2780	-4307.0
-2800	-4351.0
-2820	-4394.0
-2840	-4394.0
-2860	-4427.0
-2880	-4459.0
-2900	-4463.75
-2920	-4497.0
-2940	-4548.0
-2960	-4602.375
-2980	-4606.0
-3000	-4654.0
-3020	-4668.0
-3040	-4668.0
-3060	-4714.0
-3080	-4757.0
-3100	-4790.0
-3120	-4790.0
-3140	-4840.0
-3160	-4888.0
-3180	-4891.5
-3200	-4896.0
-3220	-4929.0
-3240	-4990.0
-3260	-4990.0
-3280	-5002.0
-3300	-5023.0
-3320	-5063.625
-3340	-5073.0
-3360	-5107.0
-3380	-5167.0
-3400	-5167.0
-3420	-5205.0
-3440	-5237.0
-3460	-5244.6875
-3480	-5278.0
-3500	-5317.0
-3520	-5317.0
-3540	-5317.0
-3560	-5362.0
-3580	-5420.0
-3600	-5445.4375
-3620	-5457.0
-3640	-5490.0
-3660	-5520.0
-3680	-5541.5
-3700	-5563.0
-3720	-5629.0
-3740	-5666.0
-3760	-5666.0
-3780	-5716.0
-3800	-5758.0
-3820	-5757.0
-3840	-5757.0
-3860	-5806.0
-3880	-5886.0
-3900	-5888.875
-3920	-5909.0
-3940	-5966.0
-3960	-6019.0
-3980	-6019.0
-4000	-6037.0
-4020	-6029.0
-4040	-6082.0
-4060	-6082.0
-4080	-6134.0
-4100	-6144.0
-4120	-6156.75
-4140	-6195.0
-4160	-6215.0
-4180	-6285.0
-4200	-6285.0
-4220	-6288.0
-4240	-6355.0
-4260	-6362.0
-4280	-6362.0
-4300	-6415.0
-4320	-6451.0
-4340	-6460.75
-4360	-6529.0
-4380	-6546.0
-4400	-6556.0
-4420	-6556.0
-4440	-6615.0
-4460	-6651.0
-4480	-6666.0
-4500	-6666.0
-4520	-6665.0
-4540	-6752.0
-4560	-6758.0
-4580	-6776.0
-4600	-6780.0
-4620	-6813.0
-4640	-6813.0
-4660	-6820.0
-4680	-6830.0
-4700	-6863.125
-4720	-6883.0
-4740	-6881.0
-4760	-6957.0
-4780	-6966.375
-4800	-6987.0
-4820	-7010.0
-4840	-7030.0
-4860	-7030.0
-4880	-7059.0
-4900	-7062.0
-4920	-7071.6875
-4940	-7093.0
-4960	-7112.0
-4980	-7158.0
-5000	-7158.0
-4980	-7185.0
-4960	-7178.0
-4940	-7178.1875
-4920	-7181.0
-4900	-7205.0
-4880	-7198.0
-4860	-7198.0
-4840	-7210.0
-4820	-7209.0
-4800	-7215.5
-4780	-7217.0
-4760	-7188.0
-4740	-7168.0
-4720	-7168.0
-4700	-7129.0
-4680	-7120.0
-4660	-7097.0
-4640	-7097.0
-4620	-7061.0
-4600	-7054.0
-4580	-7025.5
-4560	-6978.0
-4540	-6979.0
-4520	-6973.0
-4500	-6973.0
-4480	-6932.0
-4460	-6862.0
-4440	-6858.0625
-4420	-6841.0
-4400	-6824.0
-4380	-6830.0
-4360	-6830.0
-4340	-6804.0
-4320	-6743.0
-4300	-6741.25
-4280	-6741.0
-4260	-6693.0
-4240	-6668.0
-4220	-6638.0
-4200	-6620.0
-4180	-6612.0
-4160	-6581.0
-4140	-6574.0625
-4120	-6544.0
-4100	-6545.0
-4080	-6485.0
-4060	-6485.0
-4040	-6475.0
-4020	-6425.0
-4000	-6403.625
-3980	-6387.0
-3960	-6342.0
